"y","id","group","realtime","pos.x","pos.y"
0.220789324223631,"000_0007","UO126 50uM (new aliquot)",539,707.784753363229,218.910313901345
0.221786821917478,"000_0007","UO126 50uM (new aliquot)",540,707.933333333333,218.164444444444
0.230855137013798,"000_0007","UO126 50uM (new aliquot)",541,707.770601336303,218.240534521158
0.229107584313814,"000_0007","UO126 50uM (new aliquot)",542,707.825892857143,218.821428571429
0.23160311424805,"000_0007","UO126 50uM (new aliquot)",543,707.175166297117,218.456762749446
0.228704640025604,"000_0007","UO126 50uM (new aliquot)",544,707.587973273942,218.380846325167
0.230038202176889,"000_0007","UO126 50uM (new aliquot)",545,707.401785714286,218.473214285714
0.229520016254785,"000_0007","UO126 50uM (new aliquot)",546,707.530201342282,217.988814317673
0.225493551044375,"000_0007","UO126 50uM (new aliquot)",547,707.351351351351,218.423423423423
0.223295494299456,"000_0007","UO126 50uM (new aliquot)",548,707.41628959276,218.864253393665
0.225919057982867,"000_0007","UO126 50uM (new aliquot)",549,707.234762979684,218.532731376975
0.226455444243021,"000_0007","UO126 50uM (new aliquot)",550,706.658536585366,218.729490022173
0.227810879752135,"000_0007","UO126 50uM (new aliquot)",551,706.742729306488,217.55033557047
0.22734482658254,"000_0007","UO126 50uM (new aliquot)",552,706.981859410431,219.070294784581
0.229491745931311,"000_0007","UO126 50uM (new aliquot)",553,707.026905829596,218.872197309417
0.22967911016729,"000_0007","UO126 50uM (new aliquot)",554,707.011210762332,219.251121076233
0.229846317849581,"000_0007","UO126 50uM (new aliquot)",555,707.142538975501,219.048997772828
0.231891399823757,"000_0007","UO126 50uM (new aliquot)",556,707.035794183445,218.744966442953
0.230694019603654,"000_0007","UO126 50uM (new aliquot)",557,707.146993318486,219.031180400891
0.230872837730793,"000_0007","UO126 50uM (new aliquot)",558,707.259507829978,219.695749440716
0.230758211384297,"000_0007","UO126 50uM (new aliquot)",559,706.912751677852,219.579418344519
0.229275173410986,"000_0007","UO126 50uM (new aliquot)",560,707.251121076233,218.757847533632
0.230556056836238,"000_0007","UO126 50uM (new aliquot)",561,707.344370860927,219.130242825607
0.227389053582594,"000_0007","UO126 50uM (new aliquot)",562,707.428888888889,218.355555555556
0.229137592104506,"000_0007","UO126 50uM (new aliquot)",563,707.522026431718,218.284140969163
0.229503629293743,"000_0007","UO126 50uM (new aliquot)",564,707.454138702461,218.807606263982
0.235744264282522,"000_0007","UO126 50uM (new aliquot)",565,707.626931567329,220.015452538631
0.237559319394403,"000_0007","UO126 50uM (new aliquot)",566,707.862445414847,218.493449781659
0.235349910113462,"000_0007","UO126 50uM (new aliquot)",567,707.533039647577,218.118942731278
0.239379051567602,"000_0007","UO126 50uM (new aliquot)",568,707.831533477322,217.563714902808
0.23743197539461,"000_0007","UO126 50uM (new aliquot)",569,707.880694143167,217.913232104121
0.237175107231599,"000_0007","UO126 50uM (new aliquot)",570,707.566160520607,217.733188720174
0.238943811011974,"000_0007","UO126 50uM (new aliquot)",571,707.705882352941,216.83660130719
0.23844604250351,"000_0007","UO126 50uM (new aliquot)",572,707.35886214442,217.137855579869
0.240746114598414,"000_0007","UO126 50uM (new aliquot)",573,707.795604395604,217.136263736264
0.239647215810662,"000_0007","UO126 50uM (new aliquot)",574,707.748898678414,217.887665198238
0.24122902535107,"000_0007","UO126 50uM (new aliquot)",575,707.691304347826,216.60652173913
0.239432135337293,"000_0007","UO126 50uM (new aliquot)",576,707.963043478261,217.189130434783
0.238831752676348,"000_0007","UO126 50uM (new aliquot)",577,707.595238095238,216.878787878788
0.24064289258004,"000_0007","UO126 50uM (new aliquot)",578,707.826086956522,216.626086956522
0.24295039067993,"000_0007","UO126 50uM (new aliquot)",579,707.791304347826,217.097826086957
0.238180818437585,"000_0007","UO126 50uM (new aliquot)",580,707.487012987013,217.004329004329
0.240336708381071,"000_0007","UO126 50uM (new aliquot)",581,707.211206896552,216.614224137931
0.238691906952892,"000_0007","UO126 50uM (new aliquot)",582,707.08658008658,216.311688311688
0.239507775288347,"000_0007","UO126 50uM (new aliquot)",583,707.12688172043,216.574193548387
0.237317356718898,"000_0007","UO126 50uM (new aliquot)",584,707.253796095445,216.496746203905
0.237622504535857,"000_0007","UO126 50uM (new aliquot)",585,707.274891774892,216.192640692641
0.238765638827823,"000_0007","UO126 50uM (new aliquot)",586,707.244541484716,215.2903930131
0.237944323354257,"000_0007","UO126 50uM (new aliquot)",587,707.074398249453,216.227571115974
0.23872796595634,"000_0007","UO126 50uM (new aliquot)",588,706.610869565217,216.476086956522
0.240795568458978,"000_0007","UO126 50uM (new aliquot)",589,706.829373650108,216.399568034557
0.24182133198807,"000_0007","UO126 50uM (new aliquot)",590,706.510775862069,216.116379310345
0.240990135152726,"000_0007","UO126 50uM (new aliquot)",591,706.679738562092,215.095860566449
0.242535568254523,"000_0007","UO126 50uM (new aliquot)",592,706.932461873638,215.320261437908
0.240664900786053,"000_0007","UO126 50uM (new aliquot)",593,706.479569892473,215.191397849462
0.242615893707448,"000_0007","UO126 50uM (new aliquot)",594,706.830802603037,217.041214750542
0.243948828634578,"000_0007","UO126 50uM (new aliquot)",595,706.574837310195,216.197396963124
0.244205877490911,"000_0007","UO126 50uM (new aliquot)",596,707.017353579176,215.895878524946
0.244051954705909,"000_0007","UO126 50uM (new aliquot)",597,707.100217864924,215.651416122004
0.244630951005756,"000_0007","UO126 50uM (new aliquot)",598,707.006507592191,215.943600867679
0.242345810996267,"000_0007","UO126 50uM (new aliquot)",599,707.109649122807,216.416666666667
0.240165600076385,"000_0007","UO126 50uM (new aliquot)",600,707.237991266376,215.196506550218
0.237427059242011,"000_0007","UO126 50uM (new aliquot)",601,707.3,216.606666666667
0.23820555777371,"000_0007","UO126 50uM (new aliquot)",602,707.336244541485,214.958515283843
0.236362307013166,"000_0007","UO126 50uM (new aliquot)",603,707.396061269147,216.109409190372
0.238307864219126,"000_0007","UO126 50uM (new aliquot)",604,707.660087719298,215.842105263158
0.238207646193349,"000_0007","UO126 50uM (new aliquot)",605,707.418859649123,215.918859649123
0.237195537874513,"000_0007","UO126 50uM (new aliquot)",606,707.686403508772,215.486842105263
0.23676023660971,"000_0007","UO126 50uM (new aliquot)",607,707.881838074398,215.45295404814
0.2403604660758,"000_0007","UO126 50uM (new aliquot)",608,707.786177105831,215.75161987041
0.24053269993774,"000_0007","UO126 50uM (new aliquot)",609,708.434125269978,216.244060475162
0.239286367957365,"000_0007","UO126 50uM (new aliquot)",610,708.560175054705,215.778993435449
0.237681708210671,"000_0007","UO126 50uM (new aliquot)",611,708.602620087336,215.64192139738
0.242677810521372,"000_0007","UO126 50uM (new aliquot)",612,709.217672413793,216.047413793103
0.244240209513559,"000_0007","UO126 50uM (new aliquot)",613,709.168122270742,215.628820960699
0.245645454904423,"000_0007","UO126 50uM (new aliquot)",614,709.360691144708,215.183585313175
0.244920010262289,"000_0007","UO126 50uM (new aliquot)",615,709.948497854077,215.341201716738
0.244109345746271,"000_0007","UO126 50uM (new aliquot)",616,710.073275862069,216.491379310345
0.241921958058159,"000_0007","UO126 50uM (new aliquot)",617,710.323210412148,215.642082429501
0.246944719067375,"000_0007","UO126 50uM (new aliquot)",618,710.58568329718,215.366594360087
0.248339666634233,"000_0007","UO126 50uM (new aliquot)",619,710.931182795699,215.750537634409
0.249300786203415,"000_0007","UO126 50uM (new aliquot)",620,711.355119825708,216.368191721133
0.251481827029464,"000_0007","UO126 50uM (new aliquot)",621,711.237068965517,216.043103448276
0.251001839147633,"000_0007","UO126 50uM (new aliquot)",622,711.315904139434,215.936819172113
0.250535911098339,"000_0007","UO126 50uM (new aliquot)",623,711.163440860215,215.440860215054
0.246144187324729,"000_0007","UO126 50uM (new aliquot)",624,711.305676855895,215.814410480349
0.247440752801468,"000_0007","UO126 50uM (new aliquot)",625,711.667391304348,215.247826086957
0.242541049642551,"000_0007","UO126 50uM (new aliquot)",626,712.107456140351,215.440789473684
0.245557666308225,"000_0007","UO126 50uM (new aliquot)",627,712.261437908497,215.38779956427
0.243293321961692,"000_0007","UO126 50uM (new aliquot)",628,713.015384615385,216.041758241758
0.245183298353115,"000_0007","UO126 50uM (new aliquot)",629,712.936542669584,215.402625820569
0.247292608244142,"000_0007","UO126 50uM (new aliquot)",630,713.220779220779,215.409090909091
0.247427055079496,"000_0007","UO126 50uM (new aliquot)",631,713.312364425163,215.175704989154
0.246655994355799,"000_0007","UO126 50uM (new aliquot)",632,713.492407809111,215.711496746204
0.244710999904486,"000_0007","UO126 50uM (new aliquot)",633,713.553610503282,215.415754923414
0.247249151967267,"000_0007","UO126 50uM (new aliquot)",634,713.798245614035,215.331140350877
0.25273225008368,"000_0007","UO126 50uM (new aliquot)",635,714.04347826087,214.989130434783
0.249077755813704,"000_0007","UO126 50uM (new aliquot)",636,714.15350877193,214.234649122807
0.246761371177268,"000_0007","UO126 50uM (new aliquot)",637,714.360086767896,215.268980477223
0.246793008149433,"000_0007","UO126 50uM (new aliquot)",638,714.279475982533,215.017467248908
0.249928722395718,"000_0007","UO126 50uM (new aliquot)",639,714.393088552916,215.058315334773
0.25115435216903,"000_0007","UO126 50uM (new aliquot)",640,714.490238611714,214.310195227766
0.248565767193287,"000_0007","UO126 50uM (new aliquot)",641,714.339869281046,214.409586056645
0.249355393722363,"000_0007","UO126 50uM (new aliquot)",642,714.047516198704,214.362850971922
0.253631285394382,"000_0007","UO126 50uM (new aliquot)",643,714.384120171674,213.772532188841
0.252038001225096,"000_0007","UO126 50uM (new aliquot)",644,714.31101511879,215.393088552916
0.256438830720342,"000_0007","UO126 50uM (new aliquot)",645,714.560606060606,214.430735930736
0.258496160984342,"000_0007","UO126 50uM (new aliquot)",646,714.991434689508,214.423982869379
0.2563449398374,"000_0007","UO126 50uM (new aliquot)",647,714.896328293736,214.507559395248
0.255740053147693,"000_0007","UO126 50uM (new aliquot)",648,715.469565217391,214.363043478261
0.256918661523334,"000_0007","UO126 50uM (new aliquot)",649,715.960954446855,214.440347071584
0.259754978791022,"000_0007","UO126 50uM (new aliquot)",650,715.967320261438,214.814814814815
0.265506333050187,"000_0007","UO126 50uM (new aliquot)",651,716.193548387097,215.843010752688
0.263842943999527,"000_0007","UO126 50uM (new aliquot)",652,716.375809935205,215.233261339093
0.266187426076818,"000_0007","UO126 50uM (new aliquot)",653,716.369098712446,214.982832618026
0.267656494897281,"000_0007","UO126 50uM (new aliquot)",654,716.132321041215,213.793926247289
0.27362194115942,"000_0007","UO126 50uM (new aliquot)",655,716.138592750533,214.776119402985
0.270488839702298,"000_0007","UO126 50uM (new aliquot)",656,716.194915254237,214.415254237288
0.272397152718657,"000_0007","UO126 50uM (new aliquot)",657,716.204641350211,214.415611814346
0.266658260126414,"000_0007","UO126 50uM (new aliquot)",658,716.412631578947,214.562105263158
0.265400360318772,"000_0007","UO126 50uM (new aliquot)",659,716.30835117773,214.130620985011
0.265698864540907,"000_0007","UO126 50uM (new aliquot)",660,716.30835117773,214.130620985011
0.265827424960824,"000_0007","UO126 50uM (new aliquot)",661,716.097664543524,214.231422505308
0.265432404787431,"000_0007","UO126 50uM (new aliquot)",662,716.358208955224,213.255863539446
0.262147106198019,"000_0007","UO126 50uM (new aliquot)",663,716.716101694915,213.375
0.257885363381839,"000_0007","UO126 50uM (new aliquot)",664,716.791578947368,214.837894736842
0.253857026767387,"000_0007","UO126 50uM (new aliquot)",665,716.823529411765,215.233193277311
0.259600792046005,"000_0007","UO126 50uM (new aliquot)",666,716.727848101266,214.930379746835
0.25646247927069,"000_0007","UO126 50uM (new aliquot)",667,717.055084745763,214.28813559322
0.253170208081547,"000_0007","UO126 50uM (new aliquot)",668,716.96,214.134736842105
0.253375952998914,"000_0007","UO126 50uM (new aliquot)",669,717.238993710692,214.488469601677
0.251063375572696,"000_0007","UO126 50uM (new aliquot)",670,717.698113207547,213.666666666667
0.255364604723364,"000_0007","UO126 50uM (new aliquot)",671,717.8625,214.091666666667
0.253543604763925,"000_0007","UO126 50uM (new aliquot)",672,718.24948024948,214.268191268191
0.253257925168036,"000_0007","UO126 50uM (new aliquot)",673,718.424369747899,214.581932773109
0.250130048911138,"000_0007","UO126 50uM (new aliquot)",674,718.618448637317,213.643605870021
0.252592586975036,"000_0007","UO126 50uM (new aliquot)",675,718.952380952381,213.374741200828
0.253529346658494,"000_0007","UO126 50uM (new aliquot)",676,719.210416666667,213.24375
0.254268569455563,"000_0007","UO126 50uM (new aliquot)",677,718.946058091286,213.072614107884
0.252285450960491,"000_0007","UO126 50uM (new aliquot)",678,719.214583333333,214.24375
0.253033506366199,"000_0007","UO126 50uM (new aliquot)",679,719.22869022869,214.22869022869
0.251439731591545,"000_0007","UO126 50uM (new aliquot)",680,719.06846473029,213.921161825726
0.247666371200666,"000_0007","UO126 50uM (new aliquot)",681,719.10460251046,213.299163179916
0.249844939173575,"000_0007","UO126 50uM (new aliquot)",682,719.093360995851,213.860995850622
0.249075123670839,"000_0007","UO126 50uM (new aliquot)",683,719.342323651452,213.435684647303
0.250545823779205,"000_0007","UO126 50uM (new aliquot)",684,719.264033264033,213.022869022869
0.252407381471082,"000_0007","UO126 50uM (new aliquot)",685,719.246861924686,213.39539748954
0.252054162117039,"000_0007","UO126 50uM (new aliquot)",686,719.236897274633,213.259958071279
0.249577559037,"000_0007","UO126 50uM (new aliquot)",687,719.2805907173,213.529535864979
0.24638290715892,"000_0007","UO126 50uM (new aliquot)",688,719.239495798319,213.781512605042
0.259055949873958,"000_0007","UO126 50uM (new aliquot)",689,719.323590814196,213.206680584551
0.311271096541045,"000_0009","UO126 50uM (new aliquot)",0,92.08,244.895
0.314081796188459,"000_0009","UO126 50uM (new aliquot)",1,91.245145631068,243.716019417476
0.305392451228059,"000_0009","UO126 50uM (new aliquot)",2,91.2682926829268,244.490243902439
0.299150425303598,"000_0009","UO126 50uM (new aliquot)",3,91.2694174757282,244.072815533981
0.305882735421715,"000_0009","UO126 50uM (new aliquot)",4,89.6585956416465,245.510895883777
0.302891530099728,"000_0009","UO126 50uM (new aliquot)",5,89.5202863961814,244.236276849642
0.306500666961503,"000_0009","UO126 50uM (new aliquot)",6,89.2436781609195,244.51724137931
0.298249958759093,"000_0009","UO126 50uM (new aliquot)",7,89.1090487238979,243.596287703016
0.291920442967618,"000_0009","UO126 50uM (new aliquot)",8,88.5308924485126,245.105263157895
0.302403348418133,"000_0009","UO126 50uM (new aliquot)",9,88.0227790432802,244.772209567198
0.292511766665946,"000_0009","UO126 50uM (new aliquot)",10,87.1124121779859,245.435597189696
0.291604921750537,"000_0009","UO126 50uM (new aliquot)",11,86.5467625899281,245.287769784173
0.285088793912903,"000_0009","UO126 50uM (new aliquot)",12,85.4655172413793,246.613300492611
0.297066358218724,"000_0009","UO126 50uM (new aliquot)",13,85.661800486618,245.503649635037
0.296881313956064,"000_0009","UO126 50uM (new aliquot)",14,85.9513381995134,245.194647201946
0.300760540125558,"000_0009","UO126 50uM (new aliquot)",15,85.90625,245.651442307692
0.298599637861069,"000_0009","UO126 50uM (new aliquot)",16,85.21875,245.569711538462
0.299038558867118,"000_0009","UO126 50uM (new aliquot)",17,84.8564476885645,245.897810218978
0.30200284686063,"000_0009","UO126 50uM (new aliquot)",18,84.7714987714988,245.963144963145
0.320768628215396,"000_0009","UO126 50uM (new aliquot)",19,84.4334975369458,245.788177339901
0.29824852061035,"000_0009","UO126 50uM (new aliquot)",20,83.3589108910891,245.415841584158
