"y","id","group","realtime","pos.x","pos.y"
0.355679289451893,"010_0027","",294,696.876984126984,557.224206349206
0.352861782458646,"010_0027","",295,696.826771653543,558.419291338583
0.35070873836657,"010_0027","",296,696.39603960396,558.172277227723
0.349958009690716,"010_0027","",297,696.650197628458,557.282608695652
0.353290685650389,"010_0027","",298,696.898608349901,558.423459244533
0.356494784319549,"010_0027","",299,697.209163346614,557.645418326693
0.35725974129625,"010_0027","",300,696.985971943888,558.48496993988
0.352347826048923,"010_0027","",301,696.098,558.066
0.356731790707096,"010_0027","",302,695.350495049505,559.813861386139
0.350891653833971,"010_0027","",303,694.439363817097,561.530815109344
0.356465548923107,"010_0027","",304,693.881287726358,562.010060362173
0.352609480968086,"010_0027","",305,692.802395209581,563.800399201597
0.345036454268478,"010_0027","",306,692.007984031936,564.423153692615
0.34228249656707,"010_0027","",307,691.9,563.972
0.341907182103397,"010_0027","",308,691.77,565.29
0.343919990829153,"010_0027","",309,691.32741617357,565.587771203156
0.337795666652117,"010_0027","",310,690.589285714286,566.279761904762
0.331451487332604,"010_0027","",311,689.96993987976,566.817635270541
0.335264581082726,"010_0027","",312,689.47619047619,567.039682539683
0.345226461717884,"010_0027","",313,688.576305220884,567.329317269076
0.350528367772446,"010_0027","",314,687.788617886179,569.414634146341
0.346155715562937,"010_0027","",315,687.361788617886,569.44918699187
0.337074955928937,"010_0027","",316,686.772635814889,570.798792756539
0.337679679218831,"010_0027","",317,686.491902834008,571.564777327935
0.325195555117723,"010_0027","",318,685.608606557377,571.506147540984
0.335509620560457,"010_0027","",319,685.067484662577,571.053169734151
0.337974047500816,"010_0027","",320,683.619631901841,573.652351738241
0.334590937011096,"010_0027","",321,682.393004115226,573.641975308642
0.335970290317293,"010_0027","",322,681.904081632653,574.35306122449
0.343662329030401,"010_0027","",323,681.771428571429,573.9
0.34150216593074,"010_0027","",324,681.308008213552,573.889117043121
0.344598327911767,"010_0027","",325,680.99591002045,574.022494887526
0.341177774037733,"010_0027","",326,680.911704312115,576.308008213552
0.333344742885963,"010_0027","",327,680.536382536383,576.257796257796
0.337330818574761,"010_0027","",328,680.497899159664,577.53781512605
0.350407719512497,"010_0027","",329,679.951578947368,578.275789473684
0.353776288307132,"010_0027","",330,679.947807933194,579.910229645094
0.342373391185795,"010_0027","",331,679.124223602484,581.285714285714
0.334467847166253,"010_0027","",332,678.464583333333,581.8875
0.335598978999211,"010_0027","",333,678.145263157895,583.614736842105
0.343384391464636,"010_0027","",334,677.829166666667,585.983333333333
0.341688140403583,"010_0027","",335,676.94769874477,587.092050209205
0.339867844974882,"010_0027","",336,676.41928721174,588.41928721174
0.333487380751472,"010_0027","",337,675.437367303609,589.369426751592
0.33249522883231,"010_0027","",338,674.292735042735,590.955128205128
0.336032959150603,"010_0027","",339,673.43710021322,591.744136460554
0.34043284855889,"010_0027","",340,672.807610993657,594.319238900634
0.336657006099078,"010_0027","",341,672.153361344538,594.703781512605
0.337313605660716,"010_0027","",342,671.534736842105,596.252631578947
0.341078502317794,"010_0027","",343,670.819915254237,596.243644067797
0.340985991915144,"010_0027","",344,670.61914893617,597.53829787234
0.342221989832917,"010_0027","",345,670.310782241015,598.3044397463
0.337751458356813,"010_0027","",346,670.076271186441,598.016949152542
0.335857188559889,"010_0027","",347,669.968085106383,599.031914893617
0.346095873473233,"010_0027","",348,668.837837837838,598.640332640333
0.351906029598052,"010_0027","",349,668.379746835443,599.251054852321
0.346045116902134,"010_0027","",350,668.706751054852,600.099156118143
0.33926379725225,"010_0027","",351,668.946169772257,600.472049689441
0.336409563368487,"010_0027","",352,668.498942917548,601.105708245243
0.346500186341847,"010_0027","",353,667.821802935011,599.918238993711
0.352781068340856,"010_0027","",354,667.549473684211,599.793684210526
0.350657408753248,"010_0027","",355,667.754716981132,601.044025157233
0.343675106816444,"010_0027","",356,667.721757322176,600.439330543933
0.336901595378543,"010_0027","",357,667.713080168776,601.540084388186
0.338386031456923,"010_0027","",358,667.572631578947,600.690526315789
0.350693721614992,"010_0027","",359,667.328421052632,601.416842105263
0.345705236818563,"010_0027","",360,667.167714884696,601.373165618449
0.33530660738778,"010_0027","",361,667.263048016701,601.503131524008
0.335565364486408,"010_0027","",362,666.726890756303,601.796218487395
0.338780362282673,"010_0027","",363,666.099585062241,601.784232365145
0.340472214159958,"010_0027","",364,665.274058577406,602.677824267782
0.345471941148249,"010_0027","",365,664.661087866109,603.951882845188
0.346995476224513,"010_0027","",366,664.211618257261,604.159751037344
0.337115757882631,"010_0027","",367,663.649895178197,603.517819706499
0.340054070605238,"010_0027","",368,663.534591194969,604.429769392034
0.341776949068765,"010_0027","",369,663.074468085106,604.921276595745
0.336324612344381,"010_0027","",370,662.978723404255,604.642553191489
0.336112238482753,"010_0027","",371,662.75,605.337606837607
0.341881449370648,"010_0027","",372,663.036402569593,605.100642398287
0.340257230806499,"010_0027","",373,662.613043478261,605.25652173913
0.34829822988312,"010_0027","",374,662.727861771058,604.991360691145
0.337488604254417,"010_0027","",375,662.79525862069,605.14224137931
0.333120523795762,"010_0027","",376,663.474137931035,604.353448275862
0.327697496017942,"010_0027","",377,664.084415584416,604.227272727273
0.31636436147594,"010_0027","",378,664.192139737991,605.189956331878
0.323976359616693,"010_0027","",379,664.598698481562,605.34273318872
0.326868803392974,"010_0027","",380,665.032327586207,606.241379310345
0.32513177740703,"010_0027","",381,665.689130434783,605.532608695652
0.328073504179437,"010_0027","",382,666.135775862069,605.452586206897
0.33559748881062,"010_0027","",383,666.365010799136,605.112311015119
0.339579893891451,"010_0027","",384,666.492440604752,604.889848812095
0.340141358994836,"010_0027","",385,666.751082251082,604.78354978355
0.339236214176435,"010_0027","",386,667.008602150538,605.460215053763
0.339430102131807,"010_0027","",387,667.160869565217,605.113043478261
0.345098604825072,"010_0027","",388,667.433551198257,605.446623093682
0.346420016796249,"010_0027","",389,667.455337690632,605.209150326797
0.342118486717323,"010_0027","",390,667.837606837607,606.117521367521
0.338644260989573,"010_0027","",391,668.381156316917,605.561027837259
0.347630051886055,"010_0027","",392,669.004273504274,606.690170940171
0.354767373299049,"010_0027","",393,669.217672413793,607.133620689655
0.366128988437174,"010_0027","",394,669.43829787234,606.617021276596
0.353949864717086,"010_0027","",395,670.027777777778,605.594017094017
0.343387664453787,"010_0027","",396,670.427038626609,607.113733905579
0.34572594730724,"010_0027","",397,670.531914893617,606.357446808511
0.342277706367531,"010_0027","",398,670.85376344086,606.668817204301
0.345315653712664,"010_0027","",399,670.912579957356,606.550106609808
0.341763144373261,"010_0027","",400,671.754273504274,607.226495726496
0.34301011089864,"010_0027","",401,672.205944798302,605.04033970276
0.346982621357725,"010_0027","",402,672.697033898305,604.637711864407
0.352751791391869,"010_0027","",403,672.685774946921,605.721868365181
0.354301414939973,"010_0027","",404,672.78085106383,605.510638297872
0.342453770548343,"010_0027","",405,673.057569296375,605.799573560768
0.339076444717338,"010_0027","",406,673.139830508475,605.434322033898
0.3407661029084,"010_0027","",407,673.539445628998,607.09381663113
0.347831191437202,"010_0027","",408,673.751578947368,606.774736842105
0.35950190660791,"010_0027","",409,674.058091286307,607.186721991701
0.358950885904659,"010_0027","",410,674.146694214876,605.349173553719
0.355385603463533,"010_0027","",411,674.566115702479,607.535123966942
0.352083472007044,"010_0027","",412,675.188405797101,607.532091097308
0.353479926808588,"010_0027","",413,675.22633744856,607.748971193416
0.358820060542079,"010_0027","",414,675.413223140496,607.469008264463
0.364468578615324,"010_0027","",415,676.163522012579,608.981132075472
0.360350212885445,"010_0027","",416,676.392931392931,609.636174636175
0.362496823862867,"010_0027","",417,676.709745762712,609.898305084746
0.37224695563698,"010_0027","",418,676.506302521008,609.111344537815
0.378807964741845,"010_0027","",419,676.881606765328,609.634249471459
0.369587010355997,"010_0027","",420,677.235789473684,610.785263157895
0.362739199079002,"010_0027","",421,677.7125,611.30625
0.357810571300431,"010_0027","",422,678.134453781513,611.827731092437
0.360973889630282,"010_0027","",423,678.303983228512,611.389937106918
0.360897055716176,"010_0027","",424,678.265690376569,611.012552301255
0.365486265130537,"010_0027","",425,678.32,609.370526315789
0.356229136797317,"010_0027","",426,678.07805907173,608.168776371308
0.357180527797642,"010_0027","",427,677.747881355932,608.661016949153
0.358801901457307,"010_0027","",428,677.777777777778,608.373931623932
0.364850901256569,"010_0027","",429,677.729613733906,608.849785407725
0.358725573423729,"010_0027","",430,678.036717062635,609.490280777538
0.35280176277977,"010_0027","",431,677.924078091106,609.911062906725
0.340806124587346,"010_0027","",432,678.351409978308,608.262472885033
0.341141769236352,"010_0027","",433,678.762637362637,606.898901098901
0.344200166927378,"010_0027","",434,679.233624454149,609.685589519651
0.34685085237327,"010_0027","",435,679.427631578947,609.717105263158
0.351794092652015,"010_0027","",436,679.260964912281,610.504385964912
0.340973824600849,"010_0027","",437,679.3429844098,610.069042316258
0.34989765957125,"010_0027","",438,679.22149122807,610.664473684211
0.359018116159344,"010_0027","",439,679.355603448276,609.782327586207
0.36107661837494,"010_0027","",440,679.717062634989,610.036717062635
0.353598614524689,"010_0027","",441,680.041484716157,610.775109170306
0.351280854291464,"010_0027","",442,680.426373626374,610.021978021978
0.363657620564561,"010_0027","",443,680.27032967033,610.410989010989
0.375533516828785,"010_0027","",444,680.17067833698,610.875273522976
0.368383322891312,"010_0027","",445,680.303687635575,609.637744034707
0.358218664192077,"010_0027","",446,680.216630196937,611.142231947484
0.355100283767979,"010_0027","",447,680.498910675381,610.803921568627
0.357281298827788,"010_0027","",448,680.611231101512,612.665226781857
0.361741238036052,"010_0027","",449,681.023758099352,611.697624190065
0.349560331542335,"010_0027","",450,681.835853131749,612.613390928726
0.349449942541472,"010_0027","",451,682.349680170576,614.379530916844
0.35093861590134,"010_0027","",452,683.542735042735,616
0.338191060478883,"010_0027","",453,684.724358974359,619.412393162393
0.34026249118762,"010_0027","",454,686.070815450644,620.832618025751
0.344409785670832,"010_0027","",455,687.172043010753,623.268817204301
0.336510084618841,"010_0027","",456,687.978586723769,625.854389721627
0.343901325019477,"010_0027","",457,688.434042553191,625.570212765957
0.349934602673377,"010_0027","",458,688.551797040169,627.3911205074
0.361184121951107,"010_0027","",459,688.779661016949,628.506355932203
0.361338413182931,"010_0027","",460,688.741596638655,628.523109243697
0.352266512265085,"010_0027","",461,689.00622406639,629.599585062241
0.339834361756767,"010_0027","",462,688.830897703549,630
0.33821098832991,"010_0027","",463,688.936708860759,631.052742616034
0.336946450485973,"010_0027","",464,689.06498951782,631.125786163522
0.342927235729387,"010_0027","",465,689.153039832285,630.893081761006
0.341086224217144,"010_0027","",466,689.516666666667,632.141666666667
0.343802581735412,"010_0027","",467,689.723140495868,633.206611570248
0.352564839012157,"010_0027","",468,690.102510460251,633.110878661088
0.360154886682496,"010_0027","",469,690.261506276151,634.418410041841
0.352367278088676,"010_0027","",470,690.338266384778,635.008456659619
0.339302929535603,"010_0027","",471,690.386075949367,635.909282700422
0.336010428973687,"010_0027","",472,690.898947368421,636.41052631579
0.340186345076743,"010_0027","",473,691.021276595745,636.846808510638
0.351563425665119,"010_0027","",474,691.002109704641,637.251054852321
0.332010286348646,"010_0027","",475,691.755838641189,636.698513800425
0.320164848679129,"010_0027","",476,691.744136460554,636.680170575693
0.317433878372108,"010_0027","",477,691.752136752137,638.036324786325
0.316652421727753,"010_0027","",478,691.901918976546,637.835820895522
0.327880869165837,"010_0027","",479,691.795744680851,636.7
0.322434527601326,"010_0027","",480,692.72591006424,638.612419700214
0.322119295846824,"010_0027","",481,692.352564102564,638.106837606838
0.319157688801084,"010_0027","",482,692.616557734205,638.653594771242
0.328389863607956,"010_0027","",483,692.242424242424,639.025974025974
0.325138257792818,"010_0027","",484,692.655021834061,638.5
0.326640829994437,"010_0027","",485,693.058568329718,639.184381778742
0.321244561557144,"010_0027","",486,693.343544857768,640.083150984683
0.321527085712455,"010_0027","",487,693.379912663755,639.834061135371
0.324001050511266,"010_0027","",488,693.269146608315,640.91466083151
0.341530623085966,"010_0027","",489,693.219565217391,640.3
0.34621697607388,"010_0027","",490,693.275109170306,641.919213973799
0.330200758449202,"010_0027","",491,693.480603448276,642.159482758621
0.333499555960136,"010_0027","",492,693.971861471861,642.601731601732
0.33709997029356,"010_0027","",493,693.926724137931,641.842672413793
