"y","id","group","realtime","pos.x","pos.y"
0.561407757751549,"003_0020","",631,663.643769968051,366.867412140575
0.533414940737146,"003_0020","",632,663.807936507936,366.396825396825
0.530157628881789,"003_0020","",633,664.272435897436,367.227564102564
0.507124521700349,"003_0020","",634,664.517515923567,367.433121019108
0.478009301161483,"003_0020","",635,665.017432646593,367.64500792393
0.452754502497123,"003_0020","",636,665.176470588235,367.268680445151
0.416585212079732,"003_0020","",637,665.1088,367.4384
0.392927943619078,"003_0020","",638,665.293548387097,366.48064516129
0.3748810130976,"003_0020","",639,664.85303514377,367.127795527157
0.37791722871919,"003_0020","",640,664.64696485623,366.840255591054
0.396349210803887,"003_0020","",641,665.016103059581,367.004830917874
0.380330594487536,"003_0020","",642,664.734627831715,367.137540453074
0.363567179397602,"003_0020","",643,664.546798029557,367.727422003284
0.366957345314187,"003_0020","",644,664.705977382876,367.854604200323
0.365867365917801,"003_0020","",645,664.171288743883,367.849918433931
0.36559989326566,"003_0020","",646,664.456310679612,367.927184466019
0.387149263970116,"003_0020","",647,665.048622366288,368.024311183144
0.386126197447318,"003_0020","",648,664.911620294599,369.499181669394
0.383616559079911,"003_0020","",649,665.057003257329,369.060260586319
0.383190957391364,"003_0020","",650,664.983633387889,368.752864157119
0.383454180303587,"003_0020","",651,665.170247933884,369.029752066116
0.373921344992884,"003_0020","",652,664.508333333333,368.556666666667
0.3798735827323,"003_0020","",653,664.03642384106,368.081125827815
0.382556422734978,"003_0020","",654,664.571189279732,368.278056951424
0.392108796496121,"003_0020","",655,664.876046901173,368.085427135678
0.392965510705959,"003_0020","",656,664.872909698997,368.09364548495
0.403165624063064,"003_0020","",657,664.610561056106,368.128712871287
0.399625523842663,"003_0020","",658,664.993377483444,367.311258278146
0.388810818389035,"003_0020","",659,665.056951423786,367.180904522613
0.390000588568248,"003_0020","",660,665.218120805369,368.052013422819
0.39257671446442,"003_0020","",661,665.154621848739,367.873949579832
0.392553481998024,"003_0020","",662,664.998313659359,367.241146711636
0.379961610613623,"003_0020","",663,665.410084033613,367.675630252101
0.382879287955125,"003_0020","",664,665.49,367.241666666667
0.38160923852758,"003_0020","",665,665.363787375415,367.516611295681
0.371140382681266,"003_0020","",666,665.154742096506,367.021630615641
0.368887185829412,"003_0020","",667,665.428330522766,367.607082630691
0.362419939072636,"003_0020","",668,665.72864321608,366.331658291457
0.364790610092411,"003_0020","",669,665.44966442953,366.978187919463
0.371965833005875,"003_0020","",670,665.451505016722,366.976588628763
0.36496123616159,"003_0020","",671,665.262103505843,365.791318864775
0.364838808462306,"003_0020","",672,665.006745362563,366.099494097808
0.375778500197513,"003_0020","",673,665.273789649416,365.57429048414
0.374912455440029,"003_0020","",674,665.169463087248,365.494966442953
0.375029388382697,"003_0020","",675,665.283806343906,364.973288814691
0.382711859705531,"003_0020","",676,665.794314381271,364.021739130435
0.387240548643899,"003_0020","",677,666.378109452736,364.177446102819
0.383625648252697,"003_0020","",678,666.903494176373,364.12146422629
0.379571087484339,"003_0020","",679,666.655629139073,362.951986754967
0.379007224791071,"003_0020","",680,666.503311258278,362.675496688742
0.390415299327512,"003_0020","",681,666.609271523179,362.812913907285
0.389376591308389,"003_0020","",682,666.53642384106,363.289735099338
0.384805423354201,"003_0020","",683,666.346153846154,363.180602006689
0.394369901166296,"003_0020","",684,666.477611940299,363.235489220564
0.390551848185662,"003_0020","",685,666.858096828047,363.333889816361
0.385228982857247,"003_0020","",686,666.856427378965,362.469115191987
0.370000700198857,"003_0020","",687,666.873121869783,362.191986644407
0.378895236102941,"003_0020","",688,666.828333333333,362.983333333333
0.396667383462189,"003_0020","",689,667.240464344942,362.449419568823
0.380364560047584,"003_0021","",0,31.9268867924528,620.457547169811
0.371752207646911,"003_0021","",1,32.9976744186047,620.890697674419
0.365919951380798,"003_0021","",2,33.6293706293706,620.778554778555
0.360671590746162,"003_0021","",3,34.5630841121495,621.731308411215
0.357663962842371,"003_0021","",4,35.6674311926606,623.020642201835
0.360151425901521,"003_0021","",5,36.4931506849315,623.826484018265
0.362894603401505,"003_0021","",6,37.4587155963303,624.740825688073
0.360455869772629,"003_0021","",7,37.6689342403628,626.160997732426
0.360042224296918,"003_0021","",8,38.2413793103448,626.595402298851
0.355512432720825,"003_0021","",9,38.7247706422018,626.121559633028
0.360304302534433,"003_0021","",10,39.1926605504587,625.967889908257
0.36641513455484,"003_0021","",11,39.3066361556064,626.533180778032
0.358650453693813,"003_0021","",12,38.6521739130435,626.386727688787
0.354822281579618,"003_0021","",13,39.3587962962963,627.407407407407
0.356209917308555,"003_0021","",14,39.5981735159817,628.013698630137
0.356330831140417,"003_0021","",15,40.4735632183908,628.340229885058
0.351883396689315,"003_0021","",16,41.2700228832952,628.58352402746
0.348115876971039,"003_0021","",17,41.8206896551724,629.393103448276
0.3531401236301,"003_0021","",18,42.568129330254,628.80831408776
0.357444530587196,"003_0021","",19,43.2133027522936,629.761467889908
0.360766564834813,"003_0021","",20,43.6788990825688,629.970183486239
0.360729769622112,"003_0021","",21,44.3615560640732,630.716247139588
0.351549701807554,"003_0021","",22,44.7785388127854,630.577625570776
0.350435781088465,"003_0021","",23,45.2850574712644,630.531034482759
0.355073228937967,"003_0021","",24,45.9702517162471,632.032036613272
0.353849330343389,"003_0021","",25,47.0276497695853,631.423963133641
0.350371696363086,"003_0021","",26,48.2068965517241,632.455172413793
0.353987797295824,"003_0021","",27,49.4711316397229,633.427251732102
0.354416198553957,"003_0021","",28,50.3096330275229,633.254587155963
0.354902583889709,"003_0021","",29,51.4781609195402,634.128735632184
0.357687418041932,"003_0021","",30,51.6527777777778,633.358796296296
0.373063651581806,"003_0021","",31,51.6433566433566,634.244755244755
0.617303032161541,"003_0021","",32,52.0511627906977,633.623255813954
0.763437393443086,"003_0021","",33,51.6869158878505,633.338785046729
0.780751741563022,"003_0021","",34,51.6635514018692,634.039719626168
0.736399923546259,"003_0021","",35,52.6587112171838,635.159904534606
0.573698051987055,"003_0021","",36,53.0704225352113,634.727699530516
0.525095435665859,"003_0021","",37,53.2214285714286,634.685714285714
0.65097599700344,"003_0021","",38,53.2582938388626,635.656398104265
0.747253008654587,"003_0021","",39,53.3891509433962,635.879716981132
0.706700776857675,"003_0021","",40,53.5452380952381,635.076190476191
0.593592292459308,"003_0021","",41,53.4275534441805,635.50593824228
0.614912148006246,"003_0021","",42,53.5303738317757,635.460280373832
0.740053892224391,"003_0021","",43,53.6179245283019,635.452830188679
0.771038512440585,"003_0021","",44,53.9408983451537,635.172576832151
0.712458711095605,"003_0021","",45,53.4292452830189,635.393867924528
0.612889365829829,"003_0021","",46,53.04,634.428235294118
0.635530563708934,"003_0021","",47,52.9348837209302,634.66511627907
0.775932864955644,"003_0021","",48,52.6689976689977,633.386946386946
0.789785440915972,"003_0021","",49,53.2009345794393,633.904205607477
0.739778175140736,"003_0021","",50,53.5151515151515,634.293706293706
0.615856290284163,"003_0021","",51,53.6238317757009,634.878504672897
0.610254565642706,"003_0021","",52,54.0484988452656,634.311778290993
0.756389831449696,"003_0021","",53,54.0486111111111,634.513888888889
0.811197539854247,"003_0021","",54,54.3810623556582,635.154734411085
0.729013028648142,"003_0021","",55,54.3209302325581,634.841860465116
0.572551342751733,"003_0021","",56,54.3566433566434,634.979020979021
0.567169903032245,"003_0021","",57,55.1540229885057,635.731034482759
0.707060804872605,"003_0021","",58,55.1299303944316,635.877030162413
0.768829143020608,"003_0021","",59,55.1490825688073,635.392201834862
0.692077651485831,"003_0021","",60,54.8660508083141,635.452655889145
0.54266865758254,"003_0021","",61,55.053738317757,635.591121495327
0.538120343611511,"003_0021","",62,55.4774346793349,635.638954869359
0.646478313574631,"003_0021","",63,55.8205741626794,635.784688995215
0.696631132229228,"003_0021","",64,55.983451536643,636.328605200946
0.645669763116802,"003_0021","",65,55.4658823529412,634.708235294118
0.534997729355827,"003_0021","",66,55.3547619047619,634.328571428571
0.55489086849604,"003_0021","",67,55.8844339622642,634.464622641509
0.691092233838649,"003_0021","",68,55.5178997613365,634.393794749403
0.735374112591087,"003_0021","",69,55.3436754176611,634.021479713604
0.670535568953017,"003_0021","",70,55.5404761904762,634.890476190476
0.555177772893937,"003_0021","",71,55.5811764705882,634.778823529412
0.569635640631553,"003_0021","",72,55.0258823529412,633.769411764706
0.690737074660302,"003_0021","",73,54.8931116389549,634.323040380047
0.718376443474151,"003_0021","",74,54.4057279236277,633.202863961814
0.642888999804299,"003_0021","",75,54.4204275534442,633.724465558195
0.507903682604854,"003_0021","",76,54.7220902612827,632.919239904988
0.525259720690319,"003_0021","",77,55.4597156398104,633.983412322275
0.653739218863504,"003_0021","",78,55.7900943396226,633.983490566038
0.712224080504096,"003_0021","",79,55.8279069767442,633.588372093023
0.644537696153868,"003_0021","",80,55.9531615925059,633.957845433255
0.532143675256191,"003_0021","",81,56.0630841121495,633.752336448598
0.526546191923311,"003_0021","",82,56.0259433962264,633.632075471698
0.619652871199325,"003_0021","",83,55.86866359447,633.940092165899
0.679791409999099,"003_0021","",84,56.0391705069124,633.944700460829
0.626078642492118,"003_0021","",85,56.2355658198614,633.953810623557
0.535700806027426,"003_0021","",86,56.0207852193995,632.928406466513
0.560886371338556,"003_0021","",87,56.0394431554524,633.682134570766
0.696979492425657,"003_0021","",88,56.053488372093,633.318604651163
0.732832168422433,"003_0021","",89,55.5079726651481,632.872437357631
0.64768248234638,"003_0021","",90,55.6566125290023,633.614849187935
0.523429314459281,"003_0021","",91,55.3706293706294,633.344988344988
0.512276112969634,"003_0021","",92,55.2022988505747,633.740229885057
0.605527207411435,"003_0021","",93,54.9651162790698,632.806976744186
0.622645548677722,"003_0021","",94,55.2459770114943,632.919540229885
0.575618899380373,"003_0021","",95,55.8158508158508,633.888111888112
0.493694244934028,"003_0021","",96,56.0257611241218,633.220140515223
0.512007978399374,"003_0021","",97,55.7717647058824,632.992941176471
0.656163168603113,"003_0021","",98,56.2359813084112,632.780373831776
0.700529677235198,"003_0021","",99,56.1631701631702,633.571095571096
0.633130333750342,"003_0021","",100,55.7327188940092,632.776497695853
0.527073356603115,"003_0021","",101,55.2529002320186,632.519721577726
0.528279192471781,"003_0021","",102,54.6550925925926,631.592592592593
0.607740899967792,"003_0021","",103,54.7671232876712,632.449771689498
0.638265585067324,"003_0021","",104,54.426267281106,631.214285714286
0.581644498285819,"003_0021","",105,54.6928406466513,631.849884526559
0.499450250919743,"003_0021","",106,54.7875288683603,631.090069284065
0.48172645278502,"003_0021","",107,54.7289719626168,630.950934579439
0.585458478672405,"003_0021","",108,54.4332552693208,629.92037470726
0.648530583842073,"003_0021","",109,54.2083333333333,631.081018518518
0.574671642320933,"003_0021","",110,54.4748858447489,630.463470319635
0.47982810607194,"003_0021","",111,54.0275862068966,630.165517241379
0.488415171621735,"003_0021","",112,53.7829099307159,629.586605080831
0.628454479827052,"003_0021","",113,54.1487414187643,629.752860411899
0.707914351415687,"003_0021","",114,53.9885321100917,629.905963302752
0.654166985134053,"003_0021","",115,53.58352402746,629.633867276888
0.547218797351317,"003_0021","",116,53.5115740740741,629.532407407407
0.522069399554336,"003_0021","",117,53.6418604651163,629.911627906977
0.576521214398682,"003_0021","",118,53.5209302325581,629.616279069767
0.613018456530904,"003_0021","",119,54.1142191142191,628.410256410256
0.550226683954229,"003_0021","",120,54.1316397228637,627.625866050808
0.472321693832573,"003_0021","",121,53.8654292343387,628.116009280742
0.475606483843733,"003_0021","",122,53.3691588785047,627.60046728972
0.597166578086252,"003_0021","",123,53.4037558685446,628.352112676056
0.648035256156083,"003_0021","",124,53.3473193473193,628.986013986014
0.619954323999682,"003_0021","",125,53.0450236966825,628.774881516588
0.51641424500682,"003_0021","",126,53.247641509434,628.547169811321
0.533198992651709,"003_0021","",127,53.6428571428571,629.042857142857
0.664858688115655,"003_0021","",128,53.7046511627907,629.383720930233
0.708195980758651,"003_0021","",129,53.5807962529274,628.758782201405
0.607486004305451,"003_0021","",130,53.3878504672897,629.205607476635
0.518284198216831,"003_0021","",131,53.7971698113208,628.945754716981
0.499949254803619,"003_0021","",132,53.6494117647059,629.310588235294
0.562186605057725,"003_0021","",133,53.2285714285714,630.37619047619
0.58989868033738,"003_0021","",134,53.0353773584906,629.724056603774
0.563837356641759,"003_0021","",135,53.4319809069212,629.584725536993
0.504448576054163,"003_0021","",136,53.3961813842482,628.477326968974
0.522544764835399,"003_0021","",137,53.3509615384615,629.459134615385
0.59564110475851,"003_0021","",138,53.291169451074,628.964200477327
0.618674145140674,"003_0021","",139,53.2860576923077,629.403846153846
